Word,Number,Lemma,Gender_encoded
conséquente,singular,conséquent,0
conséquentes,plural,conséquent,0
contacté,singular,contacté,1
contactés,plural,contacté,1
contactée,singular,contacté,0
contactées,plural,contacté,0
contadin,singular,contadin,1
contadins,plural,contadin,1
contadine,singular,contadin,0
contadines,plural,contadin,0
contagieuse,singular,contagieux,0
contagieuses,plural,contagieux,0
contagionnant,singular,contagionnant,1
contagionnants,plural,contagionnant,1
contagionnante,singular,contagionnant,0
contagionnantes,plural,contagionnant,0
containeurisé,singular,containeurisé,1
containeurisés,plural,containeurisé,1
containeurisée,singular,containeurisé,0
containeurisées,plural,containeurisé,0
contaminant,singular,contaminant,1
contaminants,plural,contaminant,1
contaminante,singular,contaminant,0
contaminantes,plural,contaminant,0
contaminateur,singular,contaminateur,1
contaminateurs,plural,contaminateur,1
contaminatrice,singular,contaminateur,0
contaminatrices,plural,contaminateur,0
contaminé,singular,contaminé,1
contaminés,plural,contaminé,1
contaminée,singular,contaminé,0
contaminées,plural,contaminé,0
contemplateur,singular,contemplateur,1
contemplateurs,plural,contemplateur,1
contemplatrice,singular,contemplateur,0
contemplatrices,plural,contemplateur,0
contemplatif,singular,contemplatif,1
contemplatifs,plural,contemplatif,1
contemplative,singular,contemplatif,0
contemplatives,plural,contemplatif,0
contemplé,singular,contemplé,1
contemplés,plural,contemplé,1
contemplée,singular,contemplé,0
contemplées,plural,contemplé,0
contemporain,singular,contemporain,1
contemporains,plural,contemporain,1
contemporaine,singular,contemporain,0
contemporaines,plural,contemporain,0
contempteur,singular,contempteur,1
contempteurs,plural,contempteur,1
contemptrice,singular,contempteur,0
contemptrices,plural,contempteur,0
contenant,singular,contenant,1
contenants,plural,contenant,1
contenante,singular,contenant,0
contenantes,plural,contenant,0
contendant,singular,contendant,1
contendants,plural,contendant,1
contendante,singular,contendant,0
contendantes,plural,contendant,0
content,singular,content,1
contents,plural,content,1
contente,singular,content,0
contentes,plural,content,0
contentieuse,singular,contentieux,0
contentieuses,plural,contentieux,0
contentif,singular,contentif,1
contentifs,plural,contentif,1
contentive,singular,contentif,0
contentives,plural,contentif,0
contenté,singular,contenté,1
contentés,plural,contenté,1
contentée,singular,contenté,0
contentées,plural,contenté,0
contenu,singular,contenu,1
contenus,plural,contenu,1
contenue,singular,contenu,0
contenues,plural,contenu,0
contestant,singular,contestant,1
contestants,plural,contestant,1
contestante,singular,contestant,0
contestantes,plural,contestant,0
contestateur,singular,contestateur,1
contestateurs,plural,contestateur,1
contestatrice,singular,contestateur,0
contestatrices,plural,contestateur,0
contesté,singular,contesté,1
contestés,plural,contesté,1
contestée,singular,contesté,0
contestées,plural,contesté,0
conteur,singular,conteur,1
conteurs,plural,conteur,1
conteuse,singular,conteur,0
conteuses,plural,conteur,0
contextuel,singular,contextuel,1
contextuels,plural,contextuel,1
contextuelle,singular,contextuel,0
contextuelles,plural,contextuel,0
contigu,singular,contigu,1
contigus,plural,contigu,1
contigüe,singular,contigu,0
contigües,plural,contigu,0
continent,singular,continent,1
continents,plural,continent,1
continente,singular,continent,0
continentes,plural,continent,0
continental,singular,continental,1
continentaux,plural,continental,1
continentale,singular,continental,0
continentales,plural,continental,0
contingent,singular,contingent,1
contingents,plural,contingent,1
contingente,singular,contingent,0
contingentes,plural,contingent,0
continu,singular,continu,1
continus,plural,continu,1
continue,singular,continu,0
continues,plural,continu,0
continuatif,singular,continuatif,1
continuatifs,plural,continuatif,1
continuative,singular,continuatif,0
continuatives,plural,continuatif,0
continuel,singular,continuel,1
continuels,plural,continuel,1
continuelle,singular,continuel,0
continuelles,plural,continuel,0
contondant,singular,contondant,1
contondants,plural,contondant,1
contondante,singular,contondant,0
contondantes,plural,contondant,0
contorsionné,singular,contorsionné,1
contorsionnés,plural,contorsionné,1
contorsionnée,singular,contorsionné,0
contorsionnées,plural,contorsionné,0
contourné,singular,contourné,1
contournés,plural,contourné,1
contournée,singular,contourné,0
contournées,plural,contourné,0
contracepteur,singular,contracepteur,1
contracepteurs,plural,contracepteur,1
contraceptrice,singular,contracepteur,0
contraceptrices,plural,contracepteur,0
contraceptif,singular,contraceptif,1
contraceptifs,plural,contraceptif,1
contraceptive,singular,contraceptif,0
contraceptives,plural,contraceptif,0
contractant,singular,contractant,1
contractants,plural,contractant,1
contractante,singular,contractant,0
contractantes,plural,contractant,0
contractualisé,singular,contractualisé,1
contractualisés,plural,contractualisé,1
contractualisée,singular,contractualisé,0
contractualisées,plural,contractualisé,0
contractuel,singular,contractuel,1
contractuels,plural,contractuel,1
contractuelle,singular,contractuel,0
contractuelles,plural,contractuel,0
contracté,singular,contracté,1
contractés,plural,contracté,1
contractée,singular,contracté,0
contractées,plural,contracté,0
contraignant,singular,contraignant,1
contraignants,plural,contraignant,1
contraignante,singular,contraignant,0
contraignantes,plural,contraignant,0
contraint,singular,contraint,1
contraints,plural,contraint,1
contrainte,singular,contraint,0
contraintes,plural,contraint,0
contralatéral,singular,contralatéral,1
contralatéraux,plural,contralatéral,1
contralatérale,singular,contralatéral,0
contralatérales,plural,contralatéral,0
contraposé,singular,contraposé,1
contraposés,plural,contraposé,1
contraposée,singular,contraposé,0
contraposées,plural,contraposé,0
contrariant,singular,contrariant,1
contrariants,plural,contrariant,1
contrariante,singular,contrariant,0
contrariantes,plural,contrariant,0
contrarié,singular,contrarié,1
contrariés,plural,contrarié,1
contrariée,singular,contrarié,0
contrariées,plural,contrarié,0
contrarotatif,singular,contrarotatif,1
contrarotatifs,plural,contrarotatif,1
contrarotative,singular,contrarotatif,0
contrarotatives,plural,contrarotatif,0
contrastant,singular,contrastant,1
contrastants,plural,contrastant,1
contrastante,singular,contrastant,0
contrastantes,plural,contrastant,0
contrastif,singular,contrastif,1
contrastifs,plural,contrastif,1
contrastive,singular,contrastif,0
contrastives,plural,contrastif,0
contrasté,singular,contrasté,1
contrastés,plural,contrasté,1
contrastée,singular,contrasté,0
contrastées,plural,contrasté,0
contravariant,singular,contravariant,1
contravariants,plural,contravariant,1
contravariante,singular,contravariant,0
contravariantes,plural,contravariant,0
contraventionnel,singular,contraventionnel,1
contraventionnels,plural,contraventionnel,1
contraventionnelle,singular,contraventionnel,0
contraventionnelles,plural,contraventionnel,0
contraversif,singular,contraversif,1
contraversifs,plural,contraversif,1
contraversive,singular,contraversif,0
contraversives,plural,contraversif,0
contre-indiqué,singular,contre-indiqué,1
contre-indiqués,plural,contre-indiqué,1
contre-indiquée,singular,contre-indiqué,0
contre-indiquées,plural,contre-indiqué,0
contre-palé,singular,contre-palé,1
contre-plaqué,singular,contre-plaqué,1
contre-plaqués,plural,contre-plaqué,1
contre-plaquée,singular,contre-plaqué,0
contre-plaquées,plural,contre-plaqué,0
contre-pointique,singular,contre-pointique,1
contre-productif,singular,contre-productif,1
contre-productifs,plural,contre-productif,1
contre-productive,singular,contre-productif,0
contre-productives,plural,contre-productif,0
contre-électromoteur,singular,contre-électromoteur,1
contre-électromoteurs,plural,contre-électromoteur,1
contre-électromotrice,singular,contre-électromoteur,0
contre-électromotrices,plural,contre-électromoteur,0
contrebandier,singular,contrebandier,1
contrebandiers,plural,contrebandier,1
contrebandière,singular,contrebandier,0
contrebandières,plural,contrebandier,0
contrecarré,singular,contrecarré,1
contrecarrés,plural,contrecarré,1
contrecarrée,singular,contrecarré,0
contrecarrées,plural,contrecarré,0
contrecollé,singular,contrecollé,1
contrecollés,plural,contrecollé,1
contrecollée,singular,contrecollé,0
contrecollées,plural,contrecollé,0
contredisant,singular,contredisant,1
contredisants,plural,contredisant,1
contredisante,singular,contredisant,0
contredisantes,plural,contredisant,0
contredit,singular,contredit,1
contredits,plural,contredit,1
contredite,singular,contredit,0
contredites,plural,contredit,0
contrefacteur,singular,contrefacteur,1
contrefacteurs,plural,contrefacteur,1
contrefactrice,singular,contrefacteur,0
contrefactrices,plural,contrefacteur,0
contrefaisant,singular,contrefaisant,1
contrefaisants,plural,contrefaisant,1
contrefaisante,singular,contrefaisant,0
contrefaisantes,plural,contrefaisant,0
contrefait,singular,contrefait,1
contrefaits,plural,contrefait,1
contrefaite,singular,contrefait,0
contrefaites,plural,contrefait,0
contreperçant,singular,contreperçant,1
contreperçants,plural,contreperçant,1
contreperçante,singular,contreperçant,0
contreperçantes,plural,contreperçant,0
contreplaqué,singular,contreplaqué,1
contreplaqués,plural,contreplaqué,1
contreplaquée,singular,contreplaqué,0
contreplaquées,plural,contreplaqué,0
contreproductif,singular,contreproductif,1
contreproductifs,plural,contreproductif,1
contreproductive,singular,contreproductif,0
contreproductives,plural,contreproductif,0
contresigné,singular,contresigné,1
contresignés,plural,contresigné,1
contresignée,singular,contresigné,0
contresignées,plural,contresigné,0
contrevariant,singular,contrevariant,1
contrevariants,plural,contrevariant,1
contrevariante,singular,contrevariant,0
contrevariantes,plural,contrevariant,0
contrevenant,singular,contrevenant,1
contrevenants,plural,contrevenant,1
contrevenante,singular,contrevenant,0
contrevenantes,plural,contrevenant,0
contributeur,singular,contributeur,1
contributeurs,plural,contributeur,1
contributrice,singular,contributeur,0
contributrices,plural,contributeur,0
contributif,singular,contributif,1
contributifs,plural,contributif,1
contributive,singular,contributif,0
contributives,plural,contributif,0
contrictif,singular,contrictif,1
contrictifs,plural,contrictif,1
contrictive,singular,contrictif,0
contrictives,plural,contrictif,0
contrindiqué,singular,contrindiqué,1
contrindiqués,plural,contrindiqué,1
contrindiquée,singular,contrindiqué,0
contrindiquées,plural,contrindiqué,0
contrit,singular,contrit,1
contrits,plural,contrit,1
contrite,singular,contrit,0
contrites,plural,contrit,0
controlatéral,singular,controlatéral,1
controlatéraux,plural,controlatéral,1
controlatérale,singular,controlatéral,0
controlatérales,plural,controlatéral,0
controuvé,singular,controuvé,1
controuvés,plural,controuvé,1
controuvée,singular,controuvé,0
controuvées,plural,controuvé,0
controversé,singular,controversé,1
controversés,plural,controversé,1
controversée,singular,controversé,0
controversées,plural,controversé,0
contré,singular,contré,1
contrés,plural,contré,1
contrée,singular,contré,0
contrées,plural,contré,0
contrélectromoteur,singular,contrélectromoteur,1
contrélectromoteurs,plural,contrélectromoteur,1
contrélectromotrice,singular,contrélectromoteur,0
contrélectromotrices,plural,contrélectromoteur,0
contrôleur,singular,contrôleur,1
contrôleurs,plural,contrôleur,1
contrôleuse,singular,contrôleur,0
contrôleuses,plural,contrôleur,0
contrôlé,singular,contrôlé,1
contrôlés,plural,contrôlé,1
contrôlée,singular,contrôlé,0
contrôlées,plural,contrôlé,0
contuse,singular,contus,0
